Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181199236856800,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3493,0
1687181199295423300,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3504,0
1687181199353143200,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3514,0
1687181199410547500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3518,0
1687181199467971900,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3517,0
1687181199525638200,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3510,0
1687181199583008400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3500,0
1687181199653481200,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3487,0
1687181199684158400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3483,0
1687181199802377300,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3484,0
1687181199847975400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3491,0
1687181199904411200,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3501,0
1687181199962073900,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3511,0
1687181200019737800,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3517,0
1687181200078042600,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3518,0
1687181200137425300,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3513,0
1687181200195532900,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3503,0
1687181200253071400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3492,0
1687181200278953400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3487,0
1687181200350428500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3481,0
1687181200420469600,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3483,0
1687181200474465500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3490,0
1687181200533368900,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3501,0
1687181200592430700,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3511,0
1687181200650644700,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3518,0
1687181200709664000,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3518,0
1687181200769107500,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3512,0
1687181200828319400,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3502,0
1687181200876540800,-39.90142059326172,91.49635314941406,-348.535400390625,-3646.724853515625,-0,0,-3646.724853515625,0,90,3492,0
1687181200904905900,276.2842102050781,103.51229095458984,234.78248596191406,-1146.02490234375,-0,210,-1146.02490234375,5,90,11032,0
1687181201026963400,279.6958312988281,103.41045379638672,228.5673065185547,-1138.934326171875,-0.003712464589625597,210,-1138.934326171875,5,90,11367,0
1687181201080296600,281.2143249511719,103.39253997802734,225.82838439941406,-1135.802490234375,-0.006574372295290232,212,-1135.802490234375,5,90,11519,0
1687181201134976700,282.78936767578125,103.35600280761719,222.9983673095703,-1132.5634765625,0.017626214772462845,214,-1132.5634765625,5,90,11575,0
1687181201191237800,284.42694091796875,103.32144165039062,220.0618133544922,-1129.200927734375,0.008619691245257854,216,-1129.200927734375,5,90,11671,0
1687181201234302200,285.68988037109375,103.30302429199219,217.79678344726562,-1126.607666015625,0.01151865441352129,217,-1126.607666015625,5,90,11754,0
1687181201292667000,287.4115905761719,103.27659606933594,214.7021942138672,-1123.066162109375,0.011252242140471935,219,-1123.066162109375,5,90,11856,0
1687181201336361300,288.7071228027344,103.25495147705078,212.36636352539062,-1120.394775390625,0.01075009349733591,220,-1120.394775390625,5,90,11925,0
1687181201393341700,290.3993835449219,103.23062133789062,209.30345153808594,-1116.895263671875,0.008788218721747398,222,-1116.895263671875,6,90,10188,0
1687181201448516700,292.0458984375,103.21037292480469,206.31015014648438,-1113.478759765625,0.00768662104383111,223,-1113.478759765625,6,90,10270,0
1687181201504181500,293.7142639160156,103.18833923339844,203.2647705078125,-1110.006103515625,0.005795254372060299,225,-1110.006103515625,6,90,10345,0
1687181201559475300,295.37908935546875,103.16682434082031,200.21482849121094,-1106.53125,0.0029917340725660324,227,-1106.53125,6,90,10418,0
1687181201613590400,297.0167541503906,103.1487045288086,197.2068634033203,-1103.106201171875,0.0015688578132539988,228,-1103.106201171875,6,90,10490,0
1687181201668538500,298.68829345703125,103.13336181640625,194.1298828125,-1099.604248046875,0.0008005016716197133,230,-1099.604248046875,6,90,10562,0
1687181201723401400,300.3665466308594,103.1209716796875,191.0354461669922,-1096.083984375,-0.00014764290244784206,231,-1096.083984375,6,90,10632,0
1687181201777236800,302.0226745605469,103.11126708984375,187.97825622558594,-1092.607421875,5.419133231043816E-06,233,-1092.607421875,6,90,10701,0
1687181201831496600,303.7016906738281,103.10287475585938,184.87677001953125,-1089.0810546875,-0.0005398007924668491,234,-1089.0810546875,6,90,10768,0
1687181201885698200,305.3890380859375,103.09589385986328,181.759033203125,-1085.536376953125,0.00021546843345277011,236,-1085.536376953125,6,90,10833,0
1687181201939545000,307.0753173828125,103.09133911132812,178.6427764892578,-1081.99365234375,-0.0010883660288527608,237,-1081.99365234375,6,90,10898,0
1687181201994635900,308.81109619140625,103.0891342163086,175.43553161621094,-1078.34716796875,-0.0010875863954424858,239,-1078.34716796875,6,90,10962,0
1687181202058129700,310.8248291015625,103.08943939208984,171.71588134765625,-1074.117919921875,-0.0005931061459705234,240,-1074.117919921875,6,90,11034,0
1687181202093540100,311.9539794921875,103.09135437011719,169.6309051513672,-1071.747314453125,-0.0012241245713084936,241,-1071.747314453125,6,90,11074,0
1687181202272447000,317.7229919433594,103.11829376220703,158.9843292236328,-1059.6396484375,0.0005273471469990909,245,-1059.6396484375,6,90,11271,0
1687181202313212300,319.05194091796875,103.1253890991211,156.53277587890625,-1056.851318359375,-0.001900050207041204,246,-1056.851318359375,6,90,11313,0
1687181202371821300,320.9714660644531,103.13727569580078,152.99185180664062,-1052.823974609375,-0.002007679780945182,248,-1052.823974609375,6,90,11373,0
1687181202426860200,322.7835693359375,103.1506576538086,149.6494140625,-1049.0224609375,-0.0006476776907220483,249,-1049.0224609375,6,90,11429,0
1687181202481414200,324.5885314941406,103.16526794433594,146.32037353515625,-1045.236083984375,-0.0008087970782071352,250,-1045.236083984375,6,90,11484,0
1687181202534874300,326.3659973144531,103.18034362792969,143.04290771484375,-1041.507568359375,-0.0012355440994724631,251,-1041.507568359375,6,90,11537,0
1687181202590516400,328.2252197265625,103.19728088378906,139.61614990234375,-1037.60888671875,-0.00207969406619668,252,-1037.60888671875,6,90,11590,0
1687181202645733700,330.07965087890625,103.21489715576172,136.20030212402344,-1033.72216796875,-0.0017460909439250827,253,-1033.72216796875,6,90,11645,0
1687181202701279500,331.9547424316406,103.22798156738281,132.749267578125,-1029.794677734375,-0.0017245291965082288,255,-1029.794677734375,6,90,11699,0
1687181202756363700,333.8238830566406,103.23248291015625,129.3124542236328,-1025.88232421875,-0.001811287715099752,256,-1025.88232421875,6,90,11748,0
1687181202812086500,335.7242736816406,103.2329330444336,125.82135772705078,-1021.907470703125,-0.0013426578370854259,257,-1021.907470703125,6,90,11796,0
1687181202868943100,337.6730651855469,103.23224639892578,122.2444839477539,-1017.834228515625,-0.0014313454739749432,258,-1017.834228515625,6,90,11848,0
1687181202925817800,339.6292724609375,103.2280044555664,118.65721130371094,-1013.748046875,-0.0011036921059712768,258,-1013.748046875,7,90,10391,0
1687181202968962100,341.117919921875,103.22332000732422,115.92911529541016,-1010.64013671875,-0.0011066440492868423,259,-1010.64013671875,7,90,10428,0
1687181203025199300,343.0664367675781,103.21876525878906,112.36080169677734,-1006.574462890625,-0.0011138218687847257,260,-1006.574462890625,7,90,10472,0
1687181203080482400,344.990478515625,103.21294403076172,108.83952331542969,-1002.561767578125,-0.0013140353839844465,261,-1002.561767578125,7,90,10515,0
1687181203136535000,346.9500732421875,103.201416015625,105.25581359863281,-998.477294921875,-0.0011505234288051724,262,-998.477294921875,7,90,10555,0
1687181203192746000,348.9237365722656,103.18451690673828,101.64852142333984,-994.365234375,-0.0009370743064209819,263,-994.365234375,7,90,10594,0
1687181203248518300,350.89044189453125,103.16483306884766,98.05624389648438,-990.26953125,-0.0011482425034046173,264,-990.26953125,7,90,10634,0
1687181203304951100,352.8887023925781,103.14193725585938,94.40828704833984,-986.10986328125,-0.001104638329707086,265,-986.10986328125,7,90,10673,0
1687181203347632300,354.405517578125,103.1221923828125,91.64063262939453,-982.95361328125,-0.0012536848662421107,266,-982.95361328125,7,90,10703,0
1687181203404339700,356.42803955078125,103.091064453125,87.95225524902344,-978.74658203125,-0.0013412474654614925,267,-978.74658203125,7,90,10743,0
1687181203460271200,358.43096923828125,103.05270385742188,84.30194854736328,-974.582763671875,-0.001219637575559318,268,-974.582763671875,7,90,10780,0
1687181203504292800,360.012939453125,103.01878356933594,81.42039489746094,-971.295166015625,-0.001039415830746293,269,-971.295166015625,7,90,10806,0
1687181203562237100,362.1027526855469,102.97628784179688,77.61607360839844,-966.954345703125,-0.0013856998411938548,270,-966.954345703125,7,90,10843,0
1687181203617603700,364.1073303222656,102.93827819824219,73.96923065185547,-962.79248046875,-0.0017989834304898977,271,-962.79248046875,7,90,10882,0
1687181203674574700,366.1781921386719,102.89250183105469,70.20515441894531,-958.49609375,-0.0017778058536350727,271,-958.49609375,7,90,10919,0
1687181203731664100,368.2616882324219,102.83745574951172,66.42166900634766,-954.176513671875,-0.001981161767616868,272,-954.176513671875,7,90,10952,0
1687181203788479700,370.34332275390625,102.77912902832031,62.64501190185547,-949.864013671875,-0.001674674334935844,273,-949.864013671875,7,90,10986,0
1687181203831118900,371.9109191894531,102.73416137695312,59.80336380004883,-946.618408203125,-0.0017560452688485384,274,-946.618408203125,7,90,11012,0
1687181203888684200,374.034423828125,102.66983032226562,55.95732879638672,-942.22412109375,-0.0016328513156622648,275,-942.22412109375,7,90,11047,0
1687181203945765900,376.1480712890625,102.60002136230469,52.13276290893555,-937.853515625,-0.0014668870717287064,276,-937.853515625,7,90,11081,0
1687181204002633900,378.26165771484375,102.52416229248047,48.31196594238281,-933.486083984375,-0.001298372633755207,276,-933.486083984375,7,90,11112,0
1687181204045746700,379.8690490722656,102.46464538574219,45.40831756591797,-930.166748046875,-0.0009327561128884554,277,-930.166748046875,7,90,11136,0
1687181204104041900,382.0491027832031,102.38544464111328,41.472496032714844,-925.66650390625,-0.0008412229362875223,278,-925.66650390625,7,90,11169,0
1687181204147561400,383.68145751953125,102.32589721679688,38.527156829833984,-922.29833984375,-0.0005899288225919008,278,-922.29833984375,7,90,11195,0
1687181204205072300,385.84478759765625,102.23997497558594,34.625770568847656,-917.83642578125,-0.0006833629449829459,279,-917.83642578125,7,90,11227,0
1687181204248372400,387.4780578613281,102.16849517822266,31.681621551513672,-914.468994140625,-0.00024021428544074297,280,-914.468994140625,7,90,11249,0
1687181204306416900,389.67315673828125,102.06890106201172,27.72562599182129,-909.94384765625,-0.0014586038887500763,281,-909.94384765625,7,90,11278,0
1687181204363725100,391.8465270996094,101.97068786621094,23.80933952331543,-905.4638671875,0.0007643196149729192,281,-905.4638671875,7,90,11308,0
1687181204420809100,394.0172424316406,101.87187957763672,19.898170471191406,-900.98974609375,0.0009561854531057179,282,-900.98974609375,7,90,11340,0
1687181204477485100,396.17791748046875,101.7665023803711,16.005046844482422,-896.536376953125,0.0007180920802056789,283,-896.536376953125,7,90,11368,0
1687181204533417100,398.3153076171875,101.65724182128906,12.15333080291748,-892.12939453125,0.001397314015775919,283,-892.12939453125,7,90,11395,0
1687181204590297600,400.4936828613281,101.54339599609375,8.226420402526855,-887.63671875,0.0004290711076464504,284,-887.63671875,7,90,11423,0
1687181204633898600,402.1667175292969,101.45295715332031,5.209650993347168,-884.185302734375,0.0005917515372857451,285,-884.185302734375,7,90,11445,0
1687181204691304600,404.3735656738281,101.32981872558594,1.2289087772369385,-879.631591796875,0.0003963126800954342,285,-879.631591796875,7,90,11471,0
1687181204748065800,406.56011962890625,101.20759582519531,-2.7168755531311035,-875.118408203125,0,286,-875.118408203125,7,90,11496,0
1687181204790792800,408.2088928222656,101.11673736572266,-5.693163871765137,-871.71435546875,0,287,-871.71435546875,7,90,11517,0
1687181204847865000,410.4150085449219,100.9859390258789,-9.676156997680664,-867.1591796875,0,287,-867.1591796875,7,90,11543,0
1687181204891493700,412.1045227050781,100.87753295898438,-12.72669506072998,-863.67041015625,0,288,-863.67041015625,7,90,11559,0
1687181204950642500,414.3988952636719,100.72999572753906,-16.87052345275879,-858.931396484375,0,288,-858.931396484375,7,90,11586,0
1687181204983099300,415.6598815917969,100.64762878417969,-19.148229598999023,-856.326904296875,0,289,-856.326904296875,7,90,11602,0
1687181205060659800,418.67889404296875,100.43551635742188,-24.601659774780273,-850.090576171875,0,289,-850.090576171875,7,90,11629,0
1687181205116017200,420.83843994140625,100.28636169433594,-28.503528594970703,-845.628662109375,0,290,-845.628662109375,7,90,11651,0
1687181205158421400,422.4952392578125,100.17609405517578,-31.497709274291992,-842.204345703125,0,290,-842.204345703125,7,90,11672,0
1687181205215975600,424.7474365234375,100.01725769042969,-35.568355560302734,-837.549072265625,0,291,-837.549072265625,7,90,11696,0
1687181205260125500,426.4779968261719,99.88622283935547,-38.69607925415039,-833.97216796875,0,291,-833.97216796875,7,90,11709,0
1687181205319782600,428.8202209472656,99.7109146118164,-42.929935455322266,-829.13037109375,0,292,-829.13037109375,7,90,11731,0
1687181205364443200,430.5765075683594,99.58299255371094,-46.10519790649414,-825.499267578125,0,292,-825.499267578125,7,90,11750,0
1687181205423986800,432.9216613769531,99.40762329101562,-50.345664978027344,-820.650390625,0,293,-820.650390625,7,90,11771,0
1687181205468167700,434.6643981933594,99.27694702148438,-53.49733352661133,-817.046630859375,0,293,-817.046630859375,7,90,11787,0
1687181205526842000,436.98236083984375,99.10466003417969,-57.68968200683594,-812.2529296875,0,294,-812.2529296875,7,90,11809,0
1687181205571756700,438.7593688964844,98.97453308105469,-60.904144287109375,-808.57763671875,0,294,-808.57763671875,7,90,11824,0
1687181205631776200,441.1360778808594,98.80282592773438,-65.203369140625,-803.661865234375,0,294,-803.661865234375,8,90,11105,0
1687181205676700500,442.9147033691406,98.67732238769531,-68.42105865478516,-799.98291015625,0,294,-799.98291015625,8,90,10515,0
1687181205736409500,445.2818298339844,98.51654815673828,-72.70387268066406,-795.0869140625,0,295,-795.0869140625,8,90,10535,0
1687181205781269400,447.06298828125,98.39764404296875,-75.92668151855469,-791.403076171875,0,295,-791.403076171875,8,90,10548,0
1687181205841700000,449.4659118652344,98.24219512939453,-80.2749252319336,-786.432861328125,0,296,-786.432861328125,8,90,10565,0
1687181205887346600,451.28369140625,98.1333236694336,-83.56458282470703,-782.6728515625,0,296,-782.6728515625,8,90,10579,0
1687181205948201500,453.7106018066406,97.9919662475586,-87.95691680908203,-777.652587890625,0,297,-777.652587890625,8,90,10601,0
1687181205993299800,455.51190185546875,97.88015747070312,-91.21650695800781,-773.9267578125,0,297,-773.9267578125,8,90,10611,0
1687181206054356900,457.9539489746094,97.73002624511719,-95.63584899902344,-768.875732421875,0,298,-768.875732421875,8,90,10624,0
1687181206100489000,459.8017272949219,97.6305160522461,-98.98005676269531,-765.05322265625,0,298,-765.05322265625,8,90,10637,0
1687181206161469800,462.24713134765625,97.51457977294922,-103.40713500976562,-759.99365234375,0,298,-759.99365234375,8,90,10657,0
1687181206207167000,464.08233642578125,97.42506408691406,-106.72887420654297,-756.197021484375,0,299,-756.197021484375,8,90,10669,0
1687181206267324800,466.5015563964844,97.30573272705078,-111.10736846923828,-751.192626953125,0,299,-751.192626953125,8,90,10682,0
1687181206312257200,468.3106384277344,97.2220230102539,-114.38192749023438,-747.449951171875,0,299,-747.449951171875,8,90,10694,0
1687181206372547500,470.7409362792969,97.11115264892578,-118.78112030029297,-742.422607421875,0,300,-742.422607421875,8,90,10708,0
1687181206417391200,472.5507507324219,97.03349304199219,-122.05732727050781,-738.6787109375,0,300,-738.6787109375,8,90,10718,0
1687181206477090200,474.96270751953125,96.94294738769531,-126.42430114746094,-733.688720703125,0,301,-733.688720703125,8,90,10732,0
1687181206522257200,476.7896423339844,96.88280487060547,-129.732177734375,-729.90869140625,0,301,-729.90869140625,8,90,10745,0
1687181206582345400,479.222900390625,96.80123901367188,-134.13772583007812,-724.87451171875,0,301,-724.87451171875,8,90,10760,0
1687181206627812700,481.0662841796875,96.73548126220703,-137.47476196289062,-721.06103515625,0,302,-721.06103515625,8,90,10767,0
1687181206690198300,483.5979919433594,96.65451049804688,-142.05885314941406,-715.822998046875,0,302,-715.822998046875,8,90,10780,0
1687181206735735300,485.4478454589844,96.60060119628906,-145.40858459472656,-711.995361328125,0,302,-711.995361328125,8,90,10791,0
1687181206794824000,487.8509826660156,96.53264617919922,-149.75961303710938,-707.0234375,0,303,-707.0234375,8,90,10801,0
1687181206840465900,489.7089538574219,96.48786926269531,-153.1239776611328,-703.178955078125,0,303,-703.178955078125,8,90,10810,0
1687181206902688400,492.24407958984375,96.439208984375,-157.7152099609375,-697.932861328125,0,303,-697.932861328125,8,90,10825,0
1687181206948669800,494.1195373535156,96.40431213378906,-161.11134338378906,-694.052490234375,0,303,-694.052490234375,8,90,10834,0
1687181207009066000,496.58563232421875,96.35639953613281,-165.57623291015625,-688.951171875,0,304,-688.951171875,8,90,10844,0
1687181207044633300,498.0390319824219,96.33163452148438,-168.20790100097656,-685.9443359375,0,304,-685.9443359375,8,90,10851,0
1687181207108827000,500.66522216796875,96.29010772705078,-172.96119689941406,-680.512939453125,-1,304,-680.512939453125,8,90,10863,0
1687181207166568200,503.0362854003906,96.2557373046875,-177.2373046875,-675.62255859375,-1,304,-675.62255859375,8,90,10871,0
1687181207211970700,504.90887451171875,96.23543548583984,-180.59889221191406,-671.774169921875,0,305,-671.774169921875,8,90,10880,0
1687181207273336800,507.4490661621094,96.2131118774414,-185.14199829101562,-666.568359375,0,305,-666.568359375,8,90,10890,0
1687181207318407400,509.3222961425781,96.20005798339844,-188.47821044921875,-662.74169921875,0,305,-662.74169921875,8,90,10897,0
1687181207363933900,511.2201843261719,96.19181823730469,-191.8480987548828,-658.87353515625,0,305,-658.87353515625,8,90,10904,0
1687181207425638600,513.7994995117188,96.19058990478516,-196.41612243652344,-653.626953125,0,306,-653.626953125,8,90,10914,0
1687181207470888500,515.6941528320312,96.19560241699219,-199.76734924316406,-649.77685546875,0,306,-649.77685546875,8,90,10922,0
1687181207530516000,518.1954345703125,96.2039566040039,-204.18563842773438,-644.698974609375,0,306,-644.698974609375,8,90,10932,0
1687181207575277700,520.074462890625,96.20902252197266,-207.50430297851562,-640.88525390625,0,306,-640.88525390625,8,90,10937,0
1687181207637035700,522.6695556640625,96.22442626953125,-212.08616638183594,-635.619873046875,0,307,-635.619873046875,8,90,10945,0
1687181207683008600,524.6022338867188,96.24191284179688,-215.49923706054688,-631.697509765625,0,307,-631.697509765625,8,90,10953,0
1687181207742689500,527.1132202148438,96.26468658447266,-219.93292236328125,-626.602294921875,0,307,-626.602294921875,8,90,10961,0
1687181207786816000,528.9717407226562,96.28160095214844,-223.2131805419922,-622.832275390625,0,307,-622.832275390625,8,90,10967,0
1687181207844744100,531.411865234375,96.30520629882812,-227.52206420898438,-617.880615234375,0,307,-617.880615234375,8,90,10974,0
1687181207888765700,533.2669677734375,96.32498931884766,-230.798583984375,-614.115478515625,0,308,-614.115478515625,8,90,10980,0
1687181207947596000,535.7484130859375,96.35186004638672,-235.18003845214844,-609.080322265625,0,308,-609.080322265625,8,90,10988,0
1687181207991959900,537.6204833984375,96.37152099609375,-238.48594665527344,-605.281005859375,0,308,-605.281005859375,8,90,10993,0
1687181208050463100,540.0899658203125,96.39816284179688,-242.84791564941406,-600.268798828125,0,308,-600.268798828125,8,90,11000,0
1687181208095008300,541.9715576171875,96.41820526123047,-246.1710968017578,-596.449951171875,0,308,-596.449951171875,8,90,11004,0
1687181208155586600,544.532470703125,96.44893646240234,-250.69247436523438,-591.253662109375,0,308,-591.253662109375,8,90,11010,0
1687181208201332400,546.468505859375,96.47789001464844,-254.1079559326172,-587.3349609375,0,309,-587.3349609375,8,90,11018,0
1687181208263211600,549.0682983398438,96.50453186035156,-258.6903991699219,-582.076171875,0,302,-582.076171875,8,90,10634,1
1687181208309971200,550.9838256835938,96.50914001464844,-262.0632019042969,-578.205078125,0,295,-578.205078125,8,90,10424,1
1687181208373353400,553.5101318359375,96.5192642211914,-266.5079040527344,-573.10302734375,0,285,-573.10302734375,8,90,10076,1
1687181208420263600,555.3286743164062,96.5197525024414,-269.70489501953125,-569.4326171875,0,278,-569.4326171875,8,90,9833,1
1687181208481562000,557.6387939453125,96.5145034790039,-273.7649230957031,-564.771484375,0,269,-564.771484375,8,90,9528,1
1687181208531780600,559.47607421875,96.5147933959961,-276.99310302734375,-561.0654296875,0,262,-561.0654296875,8,90,9268,1
1687181208583241800,561.3074340820312,96.5162124633789,-280.2104187011719,-557.371826171875,0,255,-557.371826171875,7,90,10002,1
1687181208646605800,563.4893798828125,96.51113891601562,-284.0423278808594,-552.972412109375,0,246,-552.972412109375,7,90,9759,0.9743039608001709
1687181208695516000,565.1218872070312,96.50350952148438,-286.9088439941406,-549.681640625,0,239,-549.681640625,7,90,9494,0.9449436664581299
1687181208763126700,567.3073120117188,96.4928970336914,-290.74603271484375,-545.2763671875,0,230,-545.2763671875,7,90,9157,0.8881388902664185
1687181208823532500,569.1941528320312,96.48149108886719,-294.0588073730469,-541.468505859375,0,223,-541.468505859375,7,90,8883,0.7945356965065002
1687181208858405500,570.2575073242188,96.47515869140625,-295.9254150390625,-539.321044921875,0,219,-539.321044921875,7,90,8735,0.7472530603408813
1687181208942866700,572.75830078125,96.46219635009766,-300.3155517578125,-534.270751953125,0,210,-534.270751953125,6,90,9549,1
1687181208986153000,573.994873046875,96.45114135742188,-302.4874572753906,-531.7724609375,1,205,-531.7724609375,6,90,9223,1
1687181209039195400,575.458984375,96.43383026123047,-305.06964111328125,-528.80517578125,1,198,-528.80517578125,6,90,8925,1
1687181209104810100,577.1871948242188,96.41311645507812,-308.15167236328125,-525.272705078125,1,190,-525.272705078125,6,90,8544,1
1687181209147030200,578.2490844726562,96.39834594726562,-310.077880859375,-523.073486328125,1,185,-523.073486328125,6,90,8300,1
1687181209209691400,579.7486572265625,96.37351989746094,-312.8674011230469,-519.90673828125,1,179,-519.90673828125,6,90,8559,1
1687181209256456700,580.8057250976562,96.35247802734375,-314.90924072265625,-517.607666015625,1,175,-517.607666015625,5,90,9339,1
1687181209317541500,582.09814453125,96.32610321044922,-317.5386047363281,-514.6796875,1,170,-514.6796875,5,90,9031,1
1687181209363562000,583.0008544921875,96.304443359375,-319.4937744140625,-512.52978515625,1,166,-512.52978515625,5,90,8802,1
1687181209424410200,584.0978393554688,96.27377319335938,-322.0489196777344,-509.759033203125,1,162,-509.759033203125,5,90,8570,1
1687181209468962100,584.8316040039062,96.248779296875,-323.8988952636719,-507.78125,1,159,-507.78125,5,90,8397,1
1687181209528883300,585.7233276367188,96.21600341796875,-326.3599548339844,-505.18994140625,1,155,-505.18994140625,5,90,8243,1
1687181209573855800,586.32666015625,96.18672180175781,-328.1910095214844,-503.2900390625,1,153,-503.2900390625,5,90,8052,1
1687181209633028400,587.0313720703125,96.14659881591797,-330.57708740234375,-500.8525390625,1,149,-500.8525390625,4,90,9163,1
1687181209676979400,587.4869995117188,96.1191177368164,-332.32891845703125,-499.092041015625,1,147,-499.092041015625,4,90,9063,0.7727882862091064
